report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2014-07-05,2014-07-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jul%2005,%202014.txt",3.0,1.0,1.0,4689.0
2014-07-12,2014-07-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jul%2012,%202014.txt",1.0,-1.0,0.0,3.0
2014-07-19,2014-07-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jul%2019,%202014.txt",5.0,3.0,4.0,8.0
2014-07-26,2014-07-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Jul%2026,%202014.txt",2.0,0.0,0.0,10.0
2014-08-02,2014-08-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Aug%2002,%202014.txt",3.0,1.0,-2.0,13.0
2014-08-09,2014-08-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Aug%2009,%202014.txt",1.0,-1.0,-1.0,14.0
2014-08-16,2014-08-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Aug%2016,%202014.txt",4.0,1.0,-1.0,17.0
2014-08-23,2014-08-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Aug%2023,%202014.txt",1.0,-3.0,0.0,19.0
2014-08-30,2014-08-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Aug%2030,%202014.txt",2.0,-3.0,2.0,21.0
2014-09-06,2014-09-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Sep%2006,%202014.txt",2.0,-6.0,-2.0,23.0
2014-09-13,2014-09-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Sep%2013,%202014.txt",16.0,4.0,11.0,39.0
2014-09-20,2014-09-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Sep%2020,%202014.txt",24.0,6.0,2.0,63.0
2014-09-27,2014-09-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Sep%2027,%202014.txt",18.0,-8.0,-10.0,81.0
2014-10-04,2014-10-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Oct%2004,%202014.txt",25.0,-12.0,6.0,105.0
2014-10-11,2014-10-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Oct%2011,%202014.txt",47.0,-1.0,11.0,153.0
2014-10-18,2014-10-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Oct%2018,%202014.txt",39.0,-22.0,-8.0,191.0
2014-10-25,2014-10-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Oct%2025,%202014.txt",60.0,-15.0,-29.0,252.0
2014-11-01,2014-10-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Nov%2001,%202014.txt",75.0,-14.0,-9.0,327.0
2014-11-08,2014-11-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Nov%2008,%202014.txt",101.0,-2.0,-3.0,428.0
2014-11-15,2014-11-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Nov%2015,%202014.txt",145.0,27.0,17.0,573.0
2014-11-22,2014-11-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Nov%2022,%202014.txt",190.0,56.0,77.0,763.0
2014-11-29,2014-11-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Nov%2029,%202014.txt",139.0,-10.0,-54.0,902.0
2014-12-06,2014-12-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Dec%2006,%202014.txt",142.0,-21.0,-9.0,1044.0
2014-12-13,2014-12-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Dec%2013,%202014.txt",159.0,-17.0,-74.0,1203.0
2014-12-20,2014-12-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Dec%2020,%202014.txt",162.0,-26.0,-24.0,1365.0
2014-12-27,2014-12-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2014/Dec%2027,%202014.txt",143.0,-54.0,-33.0,1508.0
2015-01-03,2015-01-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jan%2003,%202015.txt",207.0,3.0,-2.0,1715.0
2015-01-10,2015-01-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jan%2010,%202015.txt",238.0,30.0,-5.0,1953.0
2015-01-17,2015-01-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jan%2017,%202015.txt",213.0,4.0,55.0,2165.0
2015-01-24,2015-01-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jan%2024,%202015.txt",169.0,-39.0,-62.0,2334.0
2015-01-31,2015-01-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jan%2031,%202015.txt",188.0,-16.0,-51.0,2522.0
2015-02-07,2015-02-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Feb%2007,%202015.txt",205.0,7.0,-24.0,2727.0
2015-02-14,2015-02-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Feb%2014,%202015.txt",183.0,-6.0,-47.0,2910.0
2015-02-21,2015-02-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Feb%2021,%202015.txt",253.0,75.0,92.0,3163.0
2015-02-28,2015-02-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Feb%2028,%202015.txt",242.0,76.0,50.0,3405.0
2015-03-07,2015-03-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Mar%2007,%202015.txt",201.0,45.0,-7.0,3607.0
2015-03-14,2015-03-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Mar%2014,%202015.txt",111.0,-33.0,-24.0,3717.0
2015-03-21,2015-03-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Mar%2021,%202015.txt",106.0,-24.0,-33.0,3823.0
2015-03-28,2015-03-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Mar%2028,%202015.txt",125.0,8.0,-28.0,3948.0
2015-04-04,2015-04-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Apr%2004,%202015.txt",92.0,-14.0,-12.0,4040.0
2015-04-11,2015-04-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Apr%2011,%202015.txt",81.0,-13.0,-2.0,4121.0
2015-04-18,2015-04-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Apr%2018,%202015.txt",51.0,-30.0,-32.0,4172.0
2015-04-25,2015-04-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Apr%2025,%202015.txt",76.0,7.0,13.0,4248.0
2015-05-02,2015-05-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/May%2002,%202015.txt",59.0,1.0,-3.0,4307.0
2015-05-09,2015-05-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/May%2009,%202015.txt",23.0,-25.0,-17.0,4331.0
2015-05-16,2015-05-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/May%2016,%202015.txt",33.0,-6.0,4.0,4364.0
2015-05-23,2015-05-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/May%2023,%202015.txt",36.0,6.0,6.0,4400.0
2015-05-30,2015-05-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/May%2030,%202015.txt",8.0,-15.0,-3.0,4408.0
2015-06-06,2015-06-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jun%2006,%202015.txt",19.0,2.0,12.0,4427.0
2015-06-13,2015-06-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jun%2013,%202015.txt",3.0,-9.0,-4.0,4431.0
2015-06-20,2015-06-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jun%2020,%202015.txt",3.0,-4.0,-3.0,4434.0
2015-06-27,2015-06-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jun%2027,%202015.txt",2.0,-2.0,0.0,4436.0
2015-07-04,2015-07-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jul%2004,%202015.txt",4.0,2.0,2.0,4437.0
2015-07-11,2015-07-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jul%2011,%202015.txt",2.0,0.0,1.0,5.0
2015-07-18,2015-07-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jul%2018,%202015.txt",1.0,-1.0,-3.0,5.0
2015-07-25,2015-07-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Jul%2025,%202015.txt",1.0,-1.0,-2.0,6.0
2015-08-01,2015-07-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Aug%2001,%202015.txt",0.0,-2.0,-2.0,6.0
2015-08-08,2015-08-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Aug%2008,%202015.txt",1.0,-1.0,0.0,7.0
2015-08-15,2015-08-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Aug%2015,%202015.txt",1.0,-1.0,-2.0,8.0
2015-08-22,2015-08-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Aug%2022,%202015.txt",2.0,-2.0,1.0,11.0
2015-08-29,2015-08-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Aug%2029,%202015.txt",6.0,1.0,4.0,17.0
2015-09-05,2015-09-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Sep%2005,%202015.txt",2.0,-5.0,0.0,19.0
2015-09-12,2015-09-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Sep%2012,%202015.txt",5.0,-6.0,-6.0,24.0
2015-09-19,2015-09-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Sep%2019,%202015.txt",10.0,-7.0,-17.0,35.0
2015-09-26,2015-09-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Sep%2026,%202015.txt",13.0,-12.0,-5.0,47.0
2015-10-03,2015-10-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Oct%2003,%202015.txt",29.0,-6.0,11.0,76.0
2015-10-10,2015-10-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Oct%2010,%202015.txt",32.0,-14.0,-15.0,109.0
2015-10-17,2015-10-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Oct%2017,%202015.txt",46.0,-13.0,6.0,155.0
2015-10-24,2015-10-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Oct%2024,%202015.txt",59.0,-14.0,-3.0,213.0
2015-10-31,2015-10-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Oct%2031,%202015.txt",69.0,-18.0,7.0,282.0
2015-11-07,2015-11-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Nov%2007,%202015.txt",56.0,-45.0,-47.0,338.0
2015-11-14,2015-11-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Nov%2014,%202015.txt",101.0,-15.0,-33.0,439.0
2015-11-21,2015-11-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Nov%2021,%202015.txt",102.0,-29.0,-95.0,541.0
2015-11-28,2015-11-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Nov%2028,%202015.txt",140.0,-7.0,1.0,681.0
2015-12-05,2015-12-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Dec%2005,%202015.txt",146.0,-15.0,0.0,826.0
2015-12-12,2015-12-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Dec%2012,%202015.txt",112.0,-62.0,-43.0,939.0
2015-12-19,2015-12-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Dec%2019,%202015.txt",131.0,-55.0,-26.0,1070.0
2015-12-26,2015-12-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2015/Dec%2026,%202015.txt",118.0,-78.0,-30.0,1188.0
2016-01-02,2016-01-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jan%2002,%202016.txt",169.0,-34.0,-34.0,1356.0
2016-01-09,2016-01-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jan%2009,%202016.txt",192.0,-15.0,-34.0,1549.0
2016-01-16,2016-01-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jan%2016,%202016.txt",200.0,-9.0,-23.0,1748.0
2016-01-23,2016-01-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jan%2023,%202016.txt",229.0,21.0,57.0,1977.0
2016-01-30,2016-01-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jan%2030,%202016.txt",176.0,-29.0,-6.0,2153.0
2016-02-06,2016-02-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Feb%2006,%202016.txt",155.0,-44.0,-56.0,2308.0
2016-02-13,2016-02-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Feb%2013,%202016.txt",197.0,6.0,20.0,2505.0
2016-02-20,2016-02-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Feb%2020,%202016.txt",161.0,-19.0,-90.0,2666.0
2016-02-27,2016-02-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Feb%2027,%202016.txt",136.0,-32.0,-102.0,2801.0
2016-03-05,2016-03-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Mar%2005,%202016.txt",135.0,-23.0,-76.0,2936.0
2016-03-12,2016-03-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Mar%2012,%202016.txt",84.0,-63.0,-59.0,3020.0
2016-03-19,2016-03-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Mar%2019,%202016.txt",85.0,-49.0,-16.0,3105.0
2016-03-26,2016-03-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Mar%2026,%202016.txt",110.0,-11.0,-8.0,3216.0
2016-04-02,2016-04-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Apr%2002,%202016.txt",87.0,-22.0,-20.0,3303.0
2016-04-09,2016-04-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Apr%2009,%202016.txt",110.0,13.0,26.0,3413.0
2016-04-16,2016-04-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Apr%2016,%202016.txt",85.0,0.0,23.0,3497.0
2016-04-23,2016-04-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Apr%2023,%202016.txt",38.0,-34.0,-21.0,3536.0
2016-04-30,2016-04-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Apr%2030,%202016.txt",62.0,1.0,-11.0,3598.0
2016-05-07,2016-05-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/May%2007,%202016.txt",53.0,2.0,25.0,3651.0
2016-05-14,2016-05-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/May%2014,%202016.txt",35.0,-7.0,3.0,3686.0
2016-05-21,2016-05-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/May%2021,%202016.txt",48.0,15.0,15.0,3734.0
2016-05-28,2016-05-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/May%2028,%202016.txt",16.0,-9.0,-2.0,3750.0
2016-06-04,2016-06-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jun%2004,%202016.txt",4.0,-15.0,-15.0,3754.0
2016-06-11,2016-06-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jun%2011,%202016.txt",8.0,-5.0,3.0,3761.0
2016-06-18,2016-06-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jun%2018,%202016.txt",6.0,-2.0,3.0,3768.0
2016-06-25,2016-06-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jun%2025,%202016.txt",2.0,-3.0,0.0,3770.0
2016-07-02,2016-07-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jul%2002,%202016.txt",2.0,-1.0,-2.0,3771.0
2016-07-09,2016-07-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jul%2009,%202016.txt",2.0,0.0,-1.0,3.0
2016-07-16,2016-07-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jul%2016,%202016.txt",1.0,-1.0,1.0,5.0
2016-07-23,2016-07-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jul%2023,%202016.txt",0.0,-2.0,0.0,5.0
2016-07-30,2016-07-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Jul%2030,%202016.txt",0.0,-2.0,-1.0,5.0
2016-08-06,2016-08-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Aug%2006,%202016.txt",0.0,-2.0,-1.0,6.0
2016-08-13,2016-08-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Aug%2013,%202016.txt",0.0,-2.0,0.0,6.0
2016-08-20,2016-08-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Aug%2020,%202016.txt",0.0,-3.0,-1.0,6.0
2016-08-27,2016-08-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Aug%2027,%202016.txt",2.0,-2.0,-4.0,8.0
2016-09-03,2016-09-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Sep%2003,%202016.txt",2.0,-4.0,0.0,10.0
2016-09-10,2016-09-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Sep%2010,%202016.txt",2.0,-8.0,-1.0,12.0
2016-09-17,2016-09-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Sep%2017,%202016.txt",6.0,-9.0,-6.0,18.0
2016-09-24,2016-09-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Sep%2024,%202016.txt",4.0,-18.0,-7.0,22.0
2016-10-01,2016-09-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2016/Oct%2001,%202016.txt",16.0,-16.0,0.0,38.0
