week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2015-05-22,2101,112.0,36.0,6.0,6.0,4400.0,21,89.4,22.599999999999994,-6.0,6.2,-12.2,0.41778709586216123,-0.3032691971682375,0.1145178986939237,-0.005025783199334555,2015-05-28,2015-06-11
2015-05-29,2233,132.0,8.0,-15.0,-3.0,4408.0,22,94.2,37.8,15.0,7.6,7.4,0.710820827279622,0.6040197240380751,1.314840551317697,-0.017013249616625203,2015-06-04,2015-06-18
2015-06-05,2344,111.0,19.0,2.0,12.0,4427.0,23,85.0,26.0,-2.0,3.2,-5.2,0.4790102906017263,0.017136393036282185,0.49614668363800846,-0.025215722377393224,2015-06-11,2015-06-25
2015-06-12,2433,89.0,3.0,-9.0,-4.0,4431.0,24,89.2,-0.20000000000000284,9.0,2.4,6.6,-0.031526510044396217,0.5629225326850876,0.5313960226406914,-0.02896429853383775,2015-06-18,2015-07-02
2015-06-19,2506,73.0,3.0,-4.0,-3.0,4434.0,25,79.6,-6.599999999999994,4.0,2.0,2.0,-0.15383333820735226,0.34941879416873867,0.1955854559613864,-0.07837465155260614,2015-06-25,2015-07-10
2015-06-26,2579,73.0,2.0,-2.0,0.0,4436.0,26,76.4,-3.4000000000000057,2.0,0.8,1.2,-0.08499906581818081,0.3116072772302666,0.22660821141208579,-0.06134838489535943,2015-07-02,2015-07-17
2015-07-03,2666,87.0,4.0,2.0,2.0,4437.0,27,74.8,12.200000000000003,-2.0,0.6,-2.6,0.21996569392417145,0.13764467128012023,0.3576103652042917,-0.016317181911714274,2015-07-09,2015-07-23
2015-07-10,2764,98.0,2.0,0.0,1.0,5.0,28,60.6,37.4,-0.0,1.2,-1.2,0.7112782953543944,0.20332118786423253,0.9145994832186268,0.009091021625837081,2015-07-16,2015-07-30
2015-07-17,2823,59.0,1.0,-1.0,-3.0,5.0,29,45.6,13.399999999999999,1.0,0.8,0.19999999999999996,0.2384778603622928,0.26822153147967515,0.506699391841968,-0.006061375787866807,2015-07-23,2015-08-06
2015-07-24,2872,49.0,1.0,-1.0,-2.0,6.0,30,49.4,-0.3999999999999986,1.0,0.8,0.19999999999999996,-0.030493813391868338,0.26828489595275795,0.2377910825608896,0.012603444172655243,2015-07-30,2015-08-13
2015-07-31,2910,38.0,0.0,-2.0,-2.0,6.0,31,52.0,-14.0,2.0,0.6,1.4,-0.2901683358511287,0.32221821265722855,0.03204987680609983,-0.020730347635452673,2015-08-06,2015-08-20
2015-08-07,2975,65.0,1.0,-1.0,0.0,7.0,32,49.2,15.799999999999997,1.0,0.6,0.4,0.30693872101971664,0.27363834073081983,0.5805770617505365,-0.01801203709985355,2015-08-13,2015-08-27
2015-08-14,3027,52.0,1.0,-1.0,-2.0,8.0,33,61.0,-9.0,1.0,0.2,0.8,-0.176067364778701,0.29154709918887783,0.11547973441017684,0.011597769994192264,2015-08-20,2015-09-03
2015-08-21,3094,67.0,2.0,-2.0,1.0,11.0,34,63.0,4.0,2.0,2.4,-0.3999999999999999,0.08128030194388425,0.23379528383002227,0.3150755857739065,-0.05667299958054728,2015-08-27,2015-09-11
2015-08-28,3190,96.0,6.0,1.0,4.0,17.0,35,57.4,38.6,-1.0,3.6,-4.6,0.7619366533635582,0.04116154474470363,0.8030981981082619,-0.01769672015053725,2015-09-03,2015-09-18
2015-09-04,3262,72.0,2.0,-5.0,0.0,19.0,36,74.4,-2.4000000000000057,5.0,2.4,2.6,-0.048746606774468036,0.3754866058311187,0.3267399990566507,-0.028595432117711095,2015-09-10,2015-09-24
2015-09-11,3336,74.0,5.0,-6.0,-6.0,24.0,37,73.4,0.5999999999999943,6.0,-0.6,6.6,0.008944449663357126,0.5593501153420606,0.5682945650054178,-0.13272654658122807,2015-09-17,2015-10-01
2015-09-18,3441,105.0,10.0,-7.0,-17.0,35.0,38,89.6,15.400000000000006,7.0,1.0,6.0,0.29331061837865186,0.5315725705422301,0.8248831889208819,0.05795331924931646,2015-09-24,2015-10-08
2015-09-25,3537,96.0,13.0,-12.0,-5.0,47.0,39,94.4,1.5999999999999943,12.0,5.0,7.0,0.01926634768998291,0.5719734335965639,0.5912397812865469,0.18183338075222988,2015-10-01,2015-10-15
2015-10-02,3634,97.0,29.0,-6.0,11.0,76.0,40,94.4,2.5999999999999943,6.0,7.0,-1.0,0.04154855569400797,0.1976698133196748,0.23921836901368276,-0.08934315658399916,2015-10-08,2015-10-22
2015-10-09,3731,97.0,32.0,-14.0,-15.0,109.0,41,83.4,13.599999999999994,14.0,5.4,8.6,0.25650521248871067,0.6510105366249891,0.9075157491136998,-0.13022986851183593,2015-10-15,2015-10-29
2015-10-16,3813,82.0,46.0,-13.0,6.0,155.0,42,82.4,-0.4000000000000057,13.0,11.4,1.5999999999999996,-0.02149481723125401,0.32709668585703444,0.3056018686257804,-0.012075616426173386,2015-10-22,2015-11-05
2015-10-23,3875,62.0,59.0,-14.0,-3.0,213.0,43,66.4,-4.400000000000006,14.0,9.0,5.0,-0.09819455101693647,0.48407702890965854,0.38588247789272206,-0.06314684137387894,2015-10-29,2015-11-12
2015-10-30,3931,56.0,69.0,-18.0,7.0,282.0,44,41.0,15.0,18.0,-0.4,18.4,0.2778726505987379,1.0931345416630474,1.3710071922617852,-0.11710097307515943,2015-11-05,2015-11-19
2015-11-06,3985,54.0,56.0,-45.0,-47.0,338.0,45,9.6,44.4,45.0,0.2,44.8,0.8548415028900108,2.3224794951401964,3.1773209980302073,-0.07861161112684756,2015-11-12,2015-11-27
2015-11-13,4000,15.0,101.0,-15.0,-33.0,439.0,46,-19.2,34.2,15.0,-1.2,16.2,0.6482875097010135,0.9461567436092809,1.5944442533102943,-0.08296452070289473,2015-11-19,2015-12-04
2015-11-20,4009,9.0,102.0,-29.0,-95.0,541.0,47,-39.8,48.8,29.0,2.8,26.2,0.9218811757156821,1.3817504293249114,2.3036316050405934,-0.12542601474977932,2015-11-27,2015-12-11
2015-11-27,3956,-53.0,140.0,-7.0,1.0,681.0,48,-72.8,19.799999999999997,7.0,-3.2,10.2,0.3416883092283273,0.6385910859779604,0.9802793952062878,-0.11095446563280653,2015-12-03,2015-12-17
2015-12-04,3880,-76.0,146.0,-15.0,0.0,826.0,49,-78.8,2.799999999999997,15.0,11.0,4.0,-0.013389422558430992,0.3414683096758989,0.3280788871174679,-0.007467368795175067,2015-12-10,2015-12-24
2015-12-11,3846,-34.0,112.0,-62.0,-43.0,939.0,50,-143.0,109.0,62.0,-4.2,66.2,2.1032561950439552,3.1733833183037374,5.276639513347693,0.11307751922580134,2015-12-17,2016-01-04
2015-12-18,3814,-32.0,131.0,-55.0,-26.0,1070.0,51,-103.0,71.0,55.0,21.6,33.4,1.3387316443178683,1.5930295228259563,2.931761167143825,0.011754861623683555,2015-12-24,2016-01-11
2015-12-25,3756,-58.0,118.0,-78.0,-30.0,1188.0,52,-94.0,36.0,78.0,24.0,54.0,0.5916787484957058,2.467335902001417,3.0590146504971227,0.007062661094202838,2015-12-31,2016-01-15
2016-01-01,3643,-113.0,169.0,-34.0,-34.0,1356.0,53,,,34.0,,,,,,0.11898254356790305,2016-01-07,2016-01-22
2016-01-08,3475,-168.0,192.0,-15.0,-34.0,1549.0,1,-164.66666666666666,-3.333333333333343,15.0,-7.5,22.5,-0.22488410310886695,1.0172257367215156,0.7923416336126486,0.1864205274827868,2016-01-14,2016-01-29
2016-01-15,3297,-178.0,200.0,-9.0,-23.0,1748.0,2,-207.66666666666666,29.666666666666657,9.0,0.5,8.5,0.4476250943554666,0.3972729905448325,0.8448980849002992,0.07387805210748866,2016-01-21,2016-02-04
2016-01-22,3086,-211.0,229.0,21.0,57.0,1977.0,3,-157.33333333333334,-53.66666666666666,-21.0,18.333333333333332,-39.33333333333333,-1.3203310561771413,-1.6560546347003724,-2.976385690877514,-0.047022251205313226,2016-01-28,2016-02-11
2016-01-29,2934,-152.0,176.0,-29.0,-6.0,2153.0,4,-160.5,8.5,29.0,10.5,18.5,-0.0033007113314963243,0.8347608676356587,0.8314601563041624,-0.014112237380281,2016-02-04,2016-02-19
2016-02-05,2864,-70.0,155.0,-44.0,-56.0,2308.0,5,-162.33333333333334,92.33333333333334,44.0,7.5,36.5,1.8335578647287707,1.6051514776595246,3.4387093423882953,-0.00565375250382838,2016-02-11,2016-02-26
2016-02-12,2701,-163.0,197.0,6.0,20.0,2505.0,6,-183.0,20.0,-6.0,-14.166666666666666,8.166666666666666,0.19370154309092336,0.33934539159557725,0.5330469346865006,-0.02036870405599367,2016-02-18,2016-03-03
2016-02-19,2584,-117.0,161.0,-19.0,-90.0,2666.0,7,-150.5,33.5,19.0,4.166666666666667,14.833333333333332,0.4813793344709962,0.6187635500402936,1.1001428845112897,0.06779661016949157,2016-02-25,2016-03-10
2016-02-26,2536,-48.0,136.0,-32.0,-102.0,2801.0,8,-128.33333333333334,80.33333333333334,32.0,-12.166666666666666,44.166666666666664,1.5507999593991224,1.9404103336044605,3.491210293003583,0.0817799559492367,2016-03-03,2016-03-17
2016-03-04,2479,-57.0,135.0,-23.0,-76.0,2936.0,9,-132.0,75.0,23.0,-17.0,40.0,1.39765034967193,1.7136590234499507,3.1113093731218804,0.0762284196547145,2016-03-10,2016-03-24
2016-03-11,2478,-1.0,84.0,-63.0,-59.0,3020.0,10,-111.5,110.5,63.0,-9.666666666666666,72.66666666666667,2.2589877778083074,3.187022564115345,5.446010341923652,0.03375758003102525,2016-03-17,2016-04-01
2016-03-18,2493,15.0,85.0,-49.0,-16.0,3105.0,11,-22.666666666666668,37.66666666666667,49.0,30.5,18.5,0.4781792052308302,0.6578145886413801,1.1359937938722102,0.04056197997461575,2016-03-24,2016-04-08
2016-03-25,2468,-25.0,110.0,-11.0,-8.0,3216.0,12,-11.666666666666666,-13.333333333333334,11.0,9.333333333333334,1.666666666666666,-0.7497459723367903,-0.09396889748585802,-0.8437148698226483,-0.0030994415928703445,2016-03-31,2016-04-14
2016-04-01,2480,12.0,87.0,-22.0,-20.0,3303.0,13,-25.333333333333332,37.33333333333333,22.0,-6.0,28.0,0.45119178958184347,1.0603222770024847,1.5115140665843283,0.02703820413203406,2016-04-07,2016-04-21
2016-04-08,2477,-3.0,110.0,13.0,26.0,3413.0,14,20.5,-23.5,-13.0,10.833333333333334,-23.833333333333336,-1.0319512610576564,-1.2643215123500322,-2.2962727734076886,0.04491047609348153,2016-04-14,2016-04-28
2016-04-15,2484,7.0,85.0,0.0,23.0,3497.0,15,44.0,-37.0,-0.0,13.833333333333334,-13.833333333333334,-1.3572270977811758,-0.801170374148568,-2.1583974719297436,0.03988090174393877,2016-04-21,2016-05-05
2016-04-22,2557,73.0,38.0,-34.0,-21.0,3536.0,16,54.166666666666664,18.833333333333336,34.0,8.5,25.5,0.0012063714499674495,0.9343428859082418,0.9355492573582093,0.008682680124324493,2016-04-28,2016-05-12
2016-04-29,2625,68.0,62.0,1.0,-11.0,3598.0,17,65.16666666666667,2.8333333333333286,-1.0,-3.3333333333333335,2.3333333333333335,-0.3808467179468427,-0.09388176679312771,-0.4747284847399704,-0.003024155063619083,2016-05-05,2016-05-19
2016-05-06,2681,56.0,53.0,2.0,25.0,3651.0,18,72.5,-16.5,-2.0,5.5,-7.5,-0.8445497453138036,-0.5342254613310884,-1.378775206644892,0.03511352442405702,2016-05-12,2016-05-26
2016-05-13,2754,73.0,35.0,-7.0,3.0,3686.0,19,90.33333333333333,-17.33333333333333,7.0,8.0,-1.0,-0.852311909679333,-0.2413999668364697,-1.0937118765158027,0.06337167161280632,2016-05-19,2016-06-03
2016-05-20,2825,71.0,48.0,15.0,15.0,3734.0,20,95.16666666666667,-24.16666666666667,-15.0,3.6666666666666665,-18.666666666666668,-1.0048777275992489,-1.0171912111622285,-2.0220689387614774,0.03269587314758393,2016-05-26,2016-06-10
2016-05-27,2907,82.0,16.0,-9.0,-2.0,3750.0,21,93.16666666666667,-11.166666666666671,9.0,4.166666666666667,4.833333333333333,-0.6798507065410727,0.02337274943225819,-0.6564779571088145,0.013656252970845273,2016-06-02,2016-06-16
2016-06-03,2972,65.0,4.0,-15.0,-15.0,3754.0,22,100.5,-35.5,15.0,8.833333333333334,6.166666666666666,-1.244953112909839,0.0820535526800868,-1.1628995602297523,0.010887711049785587,2016-06-09,2016-06-23
2016-06-10,3041,69.0,8.0,-5.0,3.0,3761.0,23,89.33333333333333,-20.33333333333333,5.0,2.3333333333333335,2.6666666666666665,-0.8651353146570427,-0.0702558890231595,-0.9353912036802022,0.0351445069123022,2016-06-16,2016-06-30
2016-06-17,3103,62.0,6.0,-2.0,3.0,3768.0,24,89.16666666666667,-27.16666666666667,2.0,3.5,-1.5,-1.0113875889921302,-0.25360933792336005,-1.2649969269154901,-0.013726660824851411,2016-06-23,2016-07-08
2016-06-24,3140,37.0,2.0,-3.0,0.0,3770.0,25,78.5,-41.5,3.0,2.3333333333333335,0.6666666666666665,-1.3276605339021976,-0.15803260029355481,-1.4856931341957524,-0.024139341151234506,2016-06-30,2016-07-15
2016-07-01,3179,39.0,2.0,-1.0,-2.0,3771.0,26,75.83333333333333,-36.83333333333333,1.0,1.0,0.0,-1.193400376065023,-0.18686995738314008,-1.380270333448163,-0.026158500772415993,2016-07-07,2016-07-21
2016-07-08,3243,64.0,2.0,0.0,-1.0,3.0,27,76.83333333333333,-12.833333333333329,-0.0,0.16666666666666666,-0.16666666666666666,-0.6195222007028733,-0.19505865440578232,-0.8145808551086556,-0.02371883006138209,2016-07-14,2016-07-28
2016-07-15,3277,34.0,1.0,-1.0,1.0,5.0,28,66.83333333333333,-32.83333333333333,1.0,1.0,0.0,-1.0673461059315497,-0.1877940886012337,-1.2551401945327834,-0.05753100435353342,2016-07-21,2016-08-04
2016-07-22,3294,17.0,0.0,-2.0,0.0,5.0,29,47.833333333333336,-30.833333333333336,2.0,0.8333333333333334,1.1666666666666665,-1.0006524956797334,-0.13878691201648624,-1.1394394076962195,-0.0754017115064951,2016-07-28,2016-08-11
2016-07-29,3288,-6.0,0.0,-2.0,-1.0,5.0,30,49.333333333333336,-55.333333333333336,2.0,0.8333333333333334,1.1666666666666665,-1.5457988132949367,-0.13973305182493895,-1.6855318651198756,0.010964753077955303,2016-08-04,2016-08-18
2016-08-05,3317,29.0,0.0,-2.0,-1.0,6.0,31,49.666666666666664,-20.666666666666664,2.0,0.8333333333333334,1.1666666666666665,-0.7198839658275609,-0.14112085331867552,-0.8610048191462364,0.047722493188842474,2016-08-11,2016-08-25
2016-08-12,3339,22.0,0.0,-2.0,0.0,6.0,32,51.833333333333336,-29.833333333333336,2.0,0.6666666666666666,1.3333333333333335,-0.9154989901252961,-0.13410161244257413,-1.0496006025678701,0.006763351835254117,2016-08-18,2016-09-01
2016-08-19,3350,11.0,0.0,-3.0,-1.0,6.0,33,59.5,-48.5,3.0,0.3333333333333333,2.6666666666666665,-1.3234460903340006,-0.07685151364914274,-1.4002976039831434,0.013549977624133014,2016-08-25,2016-09-09
2016-08-26,3401,51.0,2.0,-2.0,-4.0,8.0,34,63.666666666666664,-12.666666666666664,2.0,2.3333333333333335,-0.3333333333333335,-0.4905235850596491,-0.20928761416100647,-0.6998111992206556,-0.017176520314894028,2016-09-01,2016-09-16
2016-09-02,3437,36.0,2.0,-4.0,0.0,10.0,35,63.833333333333336,-27.833333333333336,4.0,2.8333333333333335,1.1666666666666665,-0.8236973386778875,-0.14366453107567792,-0.9673618697535654,0.009756298475803726,2016-09-08,2016-09-22
2016-09-09,3499,62.0,2.0,-8.0,-1.0,12.0,36,74.0,-12.0,8.0,2.8333333333333335,5.166666666666666,-0.4547000966473349,0.03324179975617701,-0.4214582968911579,-0.026488502636912492,2016-09-15,2016-09-29
2016-09-16,3551,52.0,6.0,-9.0,-6.0,18.0,37,73.5,-21.5,9.0,0.5,8.5,-0.6608822611020947,0.17558170578280802,-0.4853005553192867,-0.019956304157733418,2016-09-22,2016-10-06
2016-09-23,3600,49.0,4.0,-18.0,-7.0,22.0,38,92.16666666666667,-43.16666666666667,18.0,2.0,16.0,-1.1381379164804397,0.49822982954886136,-0.6399080869315783,0.011810197536044953,2016-09-29,2016-10-13
2016-09-30,3680,80.0,16.0,-16.0,0.0,38.0,39,94.66666666666667,-14.666666666666671,16.0,6.166666666666667,9.833333333333332,-0.4827167031117132,0.2216160279845456,-0.2611006751271676,-0.10331166483277798,2016-10-06,2016-10-20
2016-10-07,3759,79.0,19.0,-24.0,-21.0,58.0,40,94.83333333333333,-15.833333333333329,24.0,6.833333333333333,17.166666666666668,-0.5019147438085526,0.5420059117054397,0.04009116789688705,-0.056131751525026474,2016-10-13,2016-10-27
2016-10-14,3836,77.0,34.0,-21.0,0.0,92.0,41,85.66666666666667,-8.666666666666671,21.0,6.833333333333333,14.166666666666668,-0.3359737446990872,0.4004778144028836,0.06450406970379641,-0.024002576056023295,2016-10-20,2016-11-03
2016-10-21,3909,73.0,32.0,-37.0,-33.0,123.0,42,82.33333333333333,-9.333333333333329,37.0,11.666666666666666,25.333333333333336,-0.3454142083639019,0.8900331740866096,0.5446189657227077,-0.009518836510558959,2016-10-27,2016-11-10
2016-10-28,3963,54.0,65.0,-18.0,4.0,188.0,43,65.66666666666667,-11.666666666666671,18.0,9.833333333333334,8.166666666666666,-0.38985362548990155,0.12866092917387445,-0.2611926963160271,0.04965536100154866,2016-11-03,2016-11-17
2016-11-04,4017,54.0,53.0,-44.0,-9.0,241.0,44,43.5,10.5,44.0,2.6666666666666665,41.333333333333336,0.11994260565200045,1.5850698201665643,1.7050124258185648,0.0666874083548672,2016-11-10,2016-11-25
2016-11-11,4047,30.0,81.0,-30.0,-7.0,322.0,45,17.0,13.0,30.0,7.666666666666667,22.333333333333332,0.18238494169807754,0.7279633909124963,0.9103483326105738,0.06401053391666323,2016-11-17,2016-12-02
2016-11-18,4045,-2.0,92.0,-35.0,-6.0,413.0,46,-13.5,11.5,35.0,1.5,33.5,0.1464465743938103,1.2010135977314589,1.3474601721252693,0.0649758558480702,2016-11-25,2016-12-09
2016-11-25,3995,-50.0,139.0,-3.0,0.0,552.0,47,-31.666666666666668,-18.333333333333332,3.0,7.166666666666667,-4.166666666666667,-0.5970214882774522,-0.5198872899464249,-1.116908778223877,-0.06590320475027378,2016-12-01,2016-12-15
2016-12-02,3953,-42.0,132.0,-25.0,-7.0,684.0,48,-69.5,27.5,25.0,-1.5,26.5,0.5246761575971107,0.9071271391477709,1.4318032967448815,-0.10443553726584687,2016-12-08,2016-12-22
2016-12-09,3806,-147.0,181.0,11.0,52.0,864.0,49,-78.33333333333333,-68.66666666666667,-11.0,11.666666666666666,-22.666666666666664,-1.7982519529329442,-1.366897278652464,-3.165149231585408,-0.02715999289934834,2016-12-15,2016-12-30
2016-12-16,3597,-209.0,198.0,15.0,92.0,1063.0,50,-124.83333333333333,-84.16666666666667,-15.0,6.833333333333333,-21.833333333333332,-2.1557874159980863,-1.3001534759877609,-3.455940891985847,-0.05177988006176071,2016-12-22,2017-01-09
2016-12-23,3360,-237.0,192.0,-2.0,56.0,1255.0,51,-91.16666666666667,-145.83333333333331,2.0,27.166666666666668,-25.166666666666668,-3.5884855271544622,-1.4292053750836624,-5.017690902238124,-0.052852792171239726,2016-12-29,2017-01-13
2016-12-30,3311,-49.0,151.0,-51.0,5.0,1406.0,52,-88.0,39.0,51.0,33.0,18.0,0.8971644564109408,0.5611515457815752,1.458316002192516,-0.04554698084064168,2017-01-05,2017-01-20
2017-01-06,3160,-151.0,206.0,0.0,5.0,1613.0,1,-165.14285714285714,14.142857142857139,-0.0,-4.285714285714286,4.285714285714286,0.32030694810769894,-0.0679810603585351,0.25232588774916387,0.019508642250265495,2017-01-12,2017-01-27
2017-01-13,2917,-243.0,186.0,-23.0,-12.0,1799.0,2,-203.42857142857142,-39.571428571428584,23.0,1.7142857142857142,21.285714285714285,-0.940359468733022,0.6986982156255275,-0.24166125310749453,0.022049974688302276,2017-01-19,2017-02-02
2017-01-20,2798,-119.0,144.0,-65.0,-71.0,1942.0,3,-165.0,46.0,65.0,12.714285714285714,52.285714285714285,1.0551997524298764,2.1305605330074573,3.1857602854373335,-0.0233200020896579,2017-01-26,2017-02-09
2017-01-27,2711,-87.0,155.0,-51.0,-38.0,2098.0,4,-159.28571428571428,72.28571428571428,51.0,13.142857142857142,37.85714285714286,1.700162538210263,1.4289714215259504,3.1291339597362136,-0.024860526573358133,2017-02-02,2017-02-16
2017-02-03,2559,-152.0,181.0,-20.0,33.0,2278.0,5,-149.14285714285714,-2.857142857142861,20.0,12.714285714285714,7.2857142857142865,-0.08989193505028623,0.008890782229197241,-0.08100115282108898,-0.05931908748094461,2017-02-09,2017-02-24
2017-02-10,2445,-114.0,147.0,-46.0,-40.0,2426.0,6,-180.14285714285714,66.14285714285714,46.0,-13.0,59.0,1.5521472662129443,2.3678503545678407,3.919997620780785,-0.047560823531916485,2017-02-16,2017-03-03
2017-02-17,2356,-89.0,138.0,-45.0,-52.0,2564.0,7,-145.71428571428572,56.71428571428572,45.0,6.285714285714286,38.714285714285715,1.3175479308873614,1.3812457227181318,2.6987936536054935,-0.054003967994418756,2017-02-23,2017-03-09
2017-02-24,2363,7.0,98.0,-74.0,-27.0,2662.0,8,-116.85714285714286,123.85714285714286,74.0,-5.857142857142857,79.85714285714286,2.9376964252308886,3.3612399590243727,6.298936384255262,-0.05256349513110492,2017-03-02,2017-03-16
2017-03-03,2295,-68.0,142.0,-18.0,6.0,2804.0,9,-121.28571428571429,53.28571428571429,18.0,-11.285714285714286,29.285714285714285,1.1736280170614206,0.9169415802831196,2.0905695973445404,-0.008142099891350951,2017-03-09,2017-03-23
2017-03-10,2242,-53.0,128.0,-21.0,23.0,2932.0,10,-95.71428571428571,42.71428571428571,21.0,0.7142857142857143,20.285714285714285,0.906263659018529,0.46404461806139763,1.3703082770799266,0.05440715383172834,2017-03-16,2017-03-30
2017-03-17,2092,-150.0,165.0,29.0,89.0,3096.0,11,-17.285714285714285,-132.71428571428572,-29.0,33.142857142857146,-62.142857142857146,-3.471693666969071,-3.616940377845741,-7.088634044814812,0.11303969700289129,2017-03-23,2017-04-06
2017-03-24,2049,-43.0,106.0,-16.0,-8.0,3203.0,12,-13.571428571428571,-29.42857142857143,16.0,9.571428571428571,6.428571428571429,-0.820464396637989,-0.17989192614124294,-1.0003563227792318,0.031898429260560635,2017-03-30,2017-04-13
2017-03-31,2051,2.0,89.0,-21.0,-5.0,3291.0,13,-20.0,22.0,21.0,-2.0,23.0,0.39875803654646613,0.5891094283563095,0.9878674649027757,-0.0100652826778721,2017-04-06,2017-04-21
2017-04-07,2061,10.0,82.0,-17.0,-16.0,3373.0,14,17.142857142857142,-7.142857142857142,17.0,7.428571428571429,9.571428571428571,-0.2921230733520702,-0.046157682447670594,-0.3382807557997408,-0.07146161731310618,2017-04-13,2017-04-28
2017-04-14,2115,54.0,53.0,-34.0,-49.0,3426.0,15,38.714285714285715,15.285714285714285,34.0,11.857142857142858,22.142857142857142,0.24137664421056795,0.5357445671376692,0.7771212113482371,-0.11097278872885397,2017-04-20,2017-05-04
2017-04-21,2189,74.0,44.0,-30.0,-1.0,3470.0,16,56.857142857142854,17.142857142857146,30.0,12.142857142857142,17.857142857142858,0.29202596632378086,0.33771893444960355,0.6297449007733844,-0.04380549035615877,2017-04-27,2017-05-11
2017-04-28,2256,67.0,51.0,-11.0,-3.0,3520.0,17,65.57142857142857,1.4285714285714306,11.0,-3.0,14.0,-0.07736575483441259,0.14768850249725365,0.07032274766284106,-0.013326376733539758,2017-05-04,2017-05-18
2017-05-05,2301,45.0,50.0,-2.0,-9.0,3571.0,18,70.14285714285714,-25.14285714285714,2.0,4.428571428571429,-2.428571428571429,-0.7036967023302214,-0.6335628969209101,-1.3372595992511314,-0.0075942527815576755,2017-05-11,2017-05-25
2017-05-12,2369,68.0,54.0,11.0,15.0,3624.0,19,87.85714285714286,-19.85714285714286,-11.0,7.857142857142857,-18.857142857142858,-0.5667514037278543,-1.3936624864511378,-1.960413890178992,-0.012220209401578197,2017-05-18,2017-06-02
2017-05-19,2444,75.0,27.0,-7.0,-21.0,3651.0,20,91.71428571428571,-16.714285714285708,7.0,1.0,6.0,-0.48839686385606773,-0.21520953503173895,-0.7036063988878067,0.0031926870662566387,2017-05-25,2017-06-09
2017-05-26,2525,81.0,25.0,-1.0,1.0,3676.0,21,91.57142857142857,-10.57142857142857,1.0,4.857142857142857,-3.8571428571428568,-0.3348991019405525,-0.6857631416278767,-1.0206622435684292,0.027136470675430457,2017-06-01,2017-06-15
2017-06-02,2631,106.0,13.0,-6.0,7.0,3689.0,22,95.42857142857143,10.57142857142857,6.0,9.714285714285714,-3.7142857142857135,0.1737054608188303,-0.672524690878697,-0.4988192300598667,-0.05217124496662806,2017-06-08,2017-06-22
2017-06-09,2709,78.0,12.0,-2.0,5.0,3700.0,23,86.42857142857143,-8.42857142857143,2.0,2.7142857142857144,-0.7142857142857144,-0.271011689044177,-0.5334054348573742,-0.8044171239015512,0.022755897247513923,2017-06-15,2017-06-29
2017-06-16,2770,61.0,5.0,-4.0,-2.0,3706.0,24,85.28571428571429,-24.285714285714292,4.0,3.2857142857142856,0.7142857142857144,-0.643205263409791,-0.4628143720300647,-1.1060196354398557,0.12897781625207783,2017-06-22,2017-07-07
2017-06-23,2816,46.0,2.0,-3.0,0.0,3708.0,25,72.57142857142857,-26.57142857142857,3.0,2.4285714285714284,0.5714285714285716,-0.6918762630967507,-0.46877812035762934,-1.1606543834543799,0.04859120150340246,2017-06-29,2017-07-14
2017-06-30,2878,62.0,5.0,2.0,3.0,3713.0,26,70.57142857142857,-8.57142857142857,-2.0,1.0,-3.0,-0.26201208839199386,-0.6349720925565362,-0.89698418094853,0.05015443730615132,2017-07-06,2017-07-20
2017-07-07,2936,58.0,0.0,-2.0,-3.0,0.0,27,75.0,-17.0,2.0,0.14285714285714285,1.8571428571428572,-0.45533620376216855,-0.40825157883090246,-0.863587782593071,0.08627199587764212,2017-07-13,2017-07-27
2017-07-14,2963,27.0,1.0,-1.0,0.0,1.0,28,62.142857142857146,-35.142857142857146,1.0,1.0,0.0,-0.8713640349232974,-0.49655610348953266,-1.3679201384128301,0.002568613437421652,2017-07-20,2017-08-03
2017-07-21,2980,17.0,0.0,-2.0,0.0,2.0,29,43.42857142857143,-26.42857142857143,2.0,1.0,1.0,-0.6528515763317088,-0.44978878278572726,-1.102640359117436,-0.07340874308916445,2017-07-27,2017-08-10
2017-07-28,2999,19.0,1.0,-1.0,1.0,3.0,30,41.42857142857143,-22.42857142857143,1.0,1.0,0.0,-0.5518697623556202,-0.49689014048816993,-1.0487599028437902,-0.016733941600280078,2017-08-03,2017-08-17
2017-08-04,3029,30.0,2.0,0.0,1.0,5.0,31,46.714285714285715,-16.714285714285715,-0.0,1.0,-1.0,-0.41569114125013523,-0.5427587476174173,-0.9584498888675526,-0.012759175514084786,2017-08-10,2017-08-24
2017-08-11,3082,53.0,3.0,1.0,2.0,8.0,32,47.57142857142857,5.428571428571431,-1.0,0.8571428571428571,-1.8571428571428572,0.11009049270677047,-0.5819213089708966,-0.4718308162641261,0.02115800496960607,2017-08-17,2017-08-31
2017-08-18,3125,43.0,1.0,-2.0,1.0,9.0,33,52.57142857142857,-9.57142857142857,2.0,0.7142857142857143,1.2857142857142856,-0.24434080362262875,-0.4338840981303622,-0.678224901752991,-0.009896008568721082,2017-08-24,2017-09-08
